"1.1.1-l","https://www.w3.org/TR/WCAG21/#non-text-content","1.1.1 Non-text Content (URL)"
"1.2.1-l","https://www.w3.org/TR/WCAG21/#audio-only-and-video-only-prerecorded","1.2.1 Audio-only and Video-only (Prerecorded) (URL)"
"1.2.2-l","https://www.w3.org/TR/WCAG21/#captions-prerecorded","1.2.2 Captions (Prerecorded) (URL)"
"1.2.3-l","https://www.w3.org/TR/WCAG21/#audio-description-or-media-alternative-prerecorded","1.2.3 Audio Description or Media Alternative (Prerecorded) (URL)"
"1.3.1-l","https://www.w3.org/TR/WCAG21/#info-and-relationships","1.3.1 Info and Relationships (URL)"
"1.3.2-l","https://www.w3.org/TR/WCAG21/#meaningful-sequence","1.3.2 Meaningful Sequence (URL)"
"1.3.3-l","https://www.w3.org/TR/WCAG21/#sensory-characteristics","1.3.3 Sensory Characteristics (URL)"
"1.4.1-l","https://www.w3.org/TR/WCAG21/#use-of-color","1.4.1 Use of Color (URL)"
"1.4.2-l","https://www.w3.org/TR/WCAG21/#audio-control","1.4.2 Audio Control (URL)"
"2.1.1-l","https://www.w3.org/TR/WCAG21/#keyboard","2.1.1 Keyboard (URL)"
"2.1.2-l","https://www.w3.org/TR/WCAG21/#no-keyboard-trap","2.1.2 No Keyboard Trap (URL)"
"2.1.4-l","https://www.w3.org/TR/WCAG21/#character-key-shortcuts","2.1.4 Character Key Shortcuts (URL)"
"2.2.1-l","https://www.w3.org/TR/WCAG21/#timing-adjustable","2.2.1 Timing Adjustable (URL)"
"2.2.2-l","https://www.w3.org/TR/WCAG21/#pause-stop-hide","2.2.2 Pause, Stop, Hide (URL)"
"2.3.1-l","https://www.w3.org/TR/WCAG21/#three-flashes-or-below-threshold","2.3.1 Three Flashes or Below Threshold (URL)"
"2.4.1-l","https://www.w3.org/TR/WCAG21/#bypass-blocks","2.4.1 Bypass Blocks (URL)"
"2.4.2-l","https://www.w3.org/TR/WCAG21/#page-titled","2.4.2 Page Titled (URL)"
"2.4.3-l","https://www.w3.org/TR/WCAG21/#focus-order","2.4.3 Focus Order (URL)"
"2.4.4-l","https://www.w3.org/TR/WCAG21/#link-purpose-in-context","2.4.4 Link Purpose (In Context) (URL)"
"2.5.1-l","https://www.w3.org/TR/WCAG21/#pointer-gestures","2.5.1 Pointer Gestures (URL)"
"2.5.2-l","https://www.w3.org/TR/WCAG21/#pointer-cancellation","2.5.2 Pointer Cancellation (URL)"
"2.5.3-l","https://www.w3.org/TR/WCAG21/#label-in-name","2.5.3 Label in Name (URL)"
"2.5.4-l","https://www.w3.org/TR/WCAG21/#motion-actuation","2.5.4 Motion Actuation (URL)"
"3.1.1-l","https://www.w3.org/TR/WCAG21/#language-of-page","3.1.1 Language of Page (URL)"
"3.2.1-l","https://www.w3.org/TR/WCAG21/#on-focus","3.2.1 On Focus (URL)"
"3.2.2-l","https://www.w3.org/TR/WCAG21/#on-input","3.2.2 On Input (URL)"
"3.3.1-l","https://www.w3.org/TR/WCAG21/#error-identification","3.3.1 Error Identification (URL)"
"3.3.2-l","https://www.w3.org/TR/WCAG21/#labels-or-instructions","3.3.2 Labels or Instructions (URL)"
"4.1.1-l","https://www.w3.org/TR/WCAG21/#parsing","4.1.1 Parsing (URL)"
"4.1.2-l","https://www.w3.org/TR/WCAG21/#name-role-value","4.1.2 Name, Role, Value (URL)"
"1.2.4-l","https://www.w3.org/TR/WCAG21/#captions-live","1.2.4 Captions (Live) (URL)"
"1.2.5-l","https://www.w3.org/TR/WCAG21/#audio-description-prerecorded","1.2.5 Audio Description (Prerecorded) (URL)"
"1.3.4-l","https://www.w3.org/TR/WCAG21/#orientation)","1.3.4 Orientation (URL)"
"1.3.5-l","https://www.w3.org/TR/WCAG21/#identify-input-purpose","1.3.5 Identify Input Purpose (URL)"
"1.4.3-l","https://www.w3.org/TR/WCAG21/#contrast-minimum","1.4.3 Contrast (Minimum) (URL)"
